time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-06-19T22:01:41.050Z,17.6262,144.3568,195.23,4.2,mb,,120,4.043,0.94,us,usb000rrsw,2014-09-19T17:22:05.000Z,"159km WSW of Pagan, Northern Mariana Islands",earthquake,,5.7,0.11,23,reviewed,us,us
2014-06-19T21:24:47.550Z,34.2742,83.2671,48.86,4.1,mb,,94,8.081,0.88,us,usb000rh8f,2014-09-19T17:22:01.000Z,"239km NNW of Luring, China",earthquake,,6.2,0.135,20,reviewed,us,us
2014-06-19T16:43:46.530Z,35.4925,140.0306,65.77,4.7,mb,,68,1.81,0.81,us,usb000rh0g,2015-05-17T18:20:10.760Z,"5km WSW of Ichihara, Japan",earthquake,,5.7,0.063,82,reviewed,us,us
2014-06-19T15:22:41.510Z,31.0091,131.4666,44.54,4.6,mb,,118,2.168,0.61,us,usb000rrsm,2014-09-19T17:22:05.000Z,"54km SSE of Kushima, Japan",earthquake,,9.1,0.182,10,reviewed,us,us
2014-06-19T14:49:39.390Z,43.7758,86.4381,43.74,4.1,mb,,159,0.918,1.05,us,usb000rrsk,2014-09-19T17:22:04.000Z,"66km SSE of Shihezi, China",earthquake,,10.4,0.522,1,reviewed,us,us
2014-06-19T11:32:29.000Z,37.2266,141.6994,29.82,4.4,mb,,128,2.88,0.91,us,usb000rgun,2014-09-19T17:21:59.000Z,"68km ESE of Namie, Japan",earthquake,,5.9,0.219,7,reviewed,us,us
2014-06-19T09:20:04.250Z,47.6218,152.4642,137.95,4.2,mb,,120,6.431,0.91,us,usb000rrsa,2014-09-19T17:22:04.000Z,Kuril Islands,earthquake,,8.1,0.187,9,reviewed,us,us
2014-06-19T07:45:48.250Z,49.2371,86.4805,10,4.3,mb,,234,3.726,1.22,us,usb000rrsd,2014-09-19T17:22:04.000Z,"87km SW of Belyashi, Russia",earthquake,,2,0.265,7,reviewed,us,us
2014-06-19T06:01:05.910Z,26.4437,127.1558,45.29,4.7,mb,,51,1.073,0.77,us,usb000rgnr,2015-01-30T12:58:30.648Z,"58km WNW of Naha-shi, Japan",earthquake,,6.4,0.056,100,reviewed,us,us
2014-06-19T02:30:10.560Z,39.0035,110.5979,10.07,4.2,mb,,82,4.425,0.39,us,usb000rrs3,2014-09-19T17:22:03.000Z,"45km W of Dongguan, China",earthquake,,3.6,0.198,7,reviewed,us,us
2014-06-18T12:40:59.980Z,38.55,141.9331,56.47,4.6,mb,,121,3.574,0.66,us,usc000rhbp,2014-09-19T17:22:45.000Z,"57km ENE of Ishinomaki, Japan",earthquake,,6.6,0.091,39,reviewed,us,us
2014-06-18T08:59:41.350Z,32.5788,141.7777,10,4.3,mb,,158,1.737,0.54,us,usc000rp41,2014-09-19T17:23:51.000Z,"193km ESE of Hachijo-jima, Japan",earthquake,,2,0.531,2,reviewed,us,us
2014-06-18T07:10:35.120Z,24.2199,125.1394,32.36,4.6,mb,,121,1.956,1.35,us,usc000rh70,2014-09-19T17:22:43.000Z,"65km SSW of Hirara, Japan",earthquake,,5.7,0.141,18,reviewed,us,us
2014-06-18T03:04:09.550Z,24.7211,95.1007,101.17,4.3,mb,,86,3.058,1.19,us,usc000rh4v,2014-09-19T17:22:41.000Z,"104km E of Yairipok, India",earthquake,,7.8,0.169,13,reviewed,us,us
2014-06-18T02:47:10.150Z,24.2379,125.2142,30,5.2,mb,,67,2.022,0.74,us,usc000rh4i,2014-09-19T17:22:41.000Z,"62km S of Hirara, Japan",earthquake,,4.6,0.054,119,reviewed,us,us
2014-06-18T01:54:58.100Z,19.717,120.5597,33.11,4.5,mb,,106,3.123,0.95,us,usc000rp3p,2014-09-19T17:23:50.000Z,"130km N of Pagudpud, Philippines",earthquake,,5.7,0.098,36,reviewed,us,us
2014-06-17T19:49:12.470Z,24.4756,121.995,65.77,4.2,mwr,,59,0.472,0.78,us,usc000rmuu,2014-09-12T15:48:09.000Z,"20km SE of Su'ao, Taiwan",earthquake,,3.5,0.071,19,reviewed,us,us
2014-06-17T17:31:10.950Z,32.3316,76.4467,33.51,4.2,mb,,146,2.977,1.49,us,usc000rgty,2014-09-12T15:47:52.000Z,"15km NE of Dharmsala, India",earthquake,,6.3,0.121,25,reviewed,us,us
2014-06-17T17:12:03.410Z,24.7607,123.2917,24.22,4.7,mb,,120,0.388,0.76,us,usc000rmus,2014-09-12T15:48:08.000Z,"43km NE of Yonakuni, Japan",earthquake,,5.5,0.115,26,reviewed,us,us
2014-06-17T16:21:09.500Z,38.108,144.1217,23.14,4.7,mb,,123,3.971,0.73,us,usc000rgqd,2014-09-12T15:47:52.000Z,"233km ESE of Kamaishi, Japan",earthquake,,5,0.101,45,reviewed,us,us
2014-06-16T23:57:08.390Z,28.7669,142.7177,32.95,4.6,mb,,153,1.73,0.76,us,usc000rmsv,2014-09-12T15:48:06.000Z,"192km NNE of Chichi-shima, Japan",earthquake,,6.4,0.109,27,reviewed,us,us
2014-06-16T23:07:29.010Z,29.313,142.6082,10,4.3,mb,,216,2.24,0.55,us,usc000rmsu,2014-09-12T15:48:06.000Z,"250km N of Chichi-shima, Japan",earthquake,,2,0.187,8,reviewed,us,us
2014-06-16T22:39:11.040Z,18.8,145.5795,200.45,4.3,mb,,159,5.225,0.31,us,usc000rmss,2014-09-12T15:48:06.000Z,"9km WNW of Agrihan, Northern Mariana Islands",earthquake,,10.4,0.177,12,reviewed,us,us
2014-06-16T17:42:22.530Z,33.8719,139.58,130.28,5.3,mb,,24,0.769,0.78,us,usc000rg9l,2015-01-29T00:10:26.668Z,"89km NNW of Hachijo-jima, Japan",earthquake,,4.2,0.029,424,reviewed,us,us
2014-06-16T17:39:48.080Z,24.9963,97.8614,10,4.4,mb,,106,4.426,0.72,us,usc000rg9n,2014-09-12T15:47:47.000Z,"29km N of Pingyuan, China",earthquake,,1.9,0.118,25,reviewed,us,us
2014-06-16T09:42:00.310Z,21.1774,121.6679,85.45,4,mb,,153,1.721,1.06,us,usc000rms9,2014-09-12T15:48:05.000Z,"46km NNW of Itbayat, Philippines",earthquake,,10.1,0.258,6,reviewed,us,us
2014-06-16T08:06:29.530Z,24.7419,122.9961,30.83,4.5,mb,,190,0.273,0.96,us,usc000rms4,2014-09-12T15:48:04.000Z,"30km N of Yonakuni, Japan",earthquake,,9.2,0.313,5,reviewed,us,us
2014-06-16T08:03:00.420Z,24.447,122.6703,10,4.4,mb,,78,0.311,0.85,us,usc000rms2,2014-09-12T15:48:04.000Z,"33km W of Yonakuni, Japan",earthquake,,2,0.309,3,reviewed,us,us
2014-06-16T04:02:36.060Z,30.6152,137.6703,471.98,4.4,mb,,66,3.076,0.57,us,usc000rfxe,2014-09-12T15:47:40.000Z,"Izu Islands, Japan region",earthquake,,4.6,0.049,124,reviewed,us,us
2014-06-15T20:14:50.620Z,37.0961,141.1141,45,5.6,mww,,58,2.395,0.83,us,usc000rfv0,2017-10-11T20:52:58.680Z,"21km ENE of Iwaki, Japan",earthquake,,1.9,,,reviewed,us,us
2014-06-15T18:19:14.540Z,36.6041,141.7237,15.87,5.5,mww,,48,2.829,0.78,us,usc000rfu7,2015-01-29T19:13:11.768Z,"89km ESE of Iwaki, Japan",earthquake,,2.6,,,reviewed,us,us
2014-06-15T17:40:22.110Z,37.0961,141.5966,15.18,4.6,mb,,135,2.774,0.87,us,usc000rmqz,2014-09-12T15:48:02.000Z,"63km E of Iwaki, Japan",earthquake,,5.3,0.273,6,reviewed,us,us
2014-06-15T04:31:57.060Z,41.3879,131.9224,540.54,4,mb,,47,2.81,0.54,us,usc000rfq0,2014-09-12T15:47:34.000Z,"154km SSE of Zarubino, Russia",earthquake,,8.5,0.116,29,reviewed,us,us
2014-06-15T02:10:00.610Z,21.9697,121.6101,10,4.1,mb,,132,0.976,0.98,us,usc000rmr1,2014-09-12T15:48:03.000Z,"89km E of Hengchun, Taiwan",earthquake,,1.9,0.213,9,reviewed,us,us
2014-06-14T22:22:42.700Z,23.6782,121.5875,5.78,4.5,mwr,,99,0.389,0.77,us,usc000rfma,2014-09-12T15:47:33.000Z,"33km S of Hualian, Taiwan",earthquake,,4.3,0.068,21,reviewed,us,us
2014-06-14T17:31:41.560Z,39.4384,140.9876,92,5.5,mww,,15,3.056,0.67,us,usc000rfj5,2014-09-12T15:47:31.000Z,"12km WNW of Hanamaki, Japan",earthquake,,1.8,,,reviewed,us,us
2014-06-14T14:40:46.050Z,30.1299,138.7058,420.11,4.4,mb,,90,3.118,0.79,us,usc000rfi5,2014-09-12T15:47:30.000Z,"Izu Islands, Japan region",earthquake,,6.3,0.075,54,reviewed,us,us
2014-06-14T11:26:47.860Z,23.95,121.6728,44.41,4.3,mb,,93,0.234,1.05,us,usc000rmnb,2014-09-12T15:47:59.000Z,"7km ESE of Hualian, Taiwan",earthquake,,8.2,0.161,11,reviewed,us,us
2014-06-14T07:27:32.150Z,31.6928,104.276,10,4.3,mb,,93,4.553,1.31,us,usc000rffm,2014-09-12T15:47:28.000Z,"15km W of Yongchang, China",earthquake,,1.9,0.126,22,reviewed,us,us
2014-06-14T05:24:27.440Z,26.8748,92.5167,10,4.3,mb,,91,3.072,1.21,us,usc000rfff,2014-09-12T15:47:28.000Z,"14km WNW of Rangapara, India",earthquake,,1.9,0.142,18,reviewed,us,us
2014-06-13T16:16:26.220Z,29.3624,86.2519,15.43,4,mb,,97,4.261,1.12,us,usc000rf4z,2014-09-12T15:47:26.000Z,"90km W of Ngamring, China",earthquake,,2.3,0.164,13,reviewed,us,us
2014-06-13T13:32:52.870Z,33.292,75.5807,42.74,5,mb,,91,1.965,1.14,us,usc000rf2p,2014-09-12T15:47:25.000Z,"17km W of Kishtwar, India",earthquake,,5.2,0.062,87,reviewed,us,us
2014-06-13T12:13:23.010Z,42.2458,77.1137,6.51,4,mb,,58,0.135,1.64,us,usc000rf0s,2014-09-12T15:47:24.000Z,"12km NNW of Kadzhi-Say, Kyrgyzstan",earthquake,,5.1,0.365,4,reviewed,us,us
2014-06-13T05:50:49.790Z,30.6986,141.8353,47.19,5,mb,,51,2.959,1,us,usc000rewk,2014-09-12T15:47:22.000Z,"Izu Islands, Japan region",earthquake,,5.4,0.045,174,reviewed,us,us
2014-06-13T05:24:12.880Z,19.9017,146.196,65.16,4.7,mb,,107,6.404,0.69,us,usb000rrr8,2014-09-12T15:47:08.000Z,"137km NNE of Agrihan, Northern Mariana Islands",earthquake,,1.8,0.108,30,reviewed,us,us
2014-06-13T03:02:34.340Z,23.5206,123.1522,34.08,4.3,mb,,119,0.951,1.07,us,usb000rrr2,2014-09-12T15:47:07.000Z,"105km S of Yonakuni, Japan",earthquake,,6.1,0.377,9,reviewed,us,us
2014-06-12T18:37:20.150Z,25.0891,98.171,10,4.1,mb,,98,4.142,0.87,us,usc000rmkr,2014-09-12T15:47:56.000Z,"31km NNW of Zhedao, China",earthquake,,2,0.197,8,reviewed,us,us
2014-06-12T16:07:23.100Z,35.4519,141.5201,22.76,4.5,mwr,,97,2.725,0.8,us,usc000rejw,2014-09-12T15:47:19.000Z,"69km ESE of Hasaki, Japan",earthquake,,4.9,0.098,10,reviewed,us,us
2014-06-12T14:53:28.090Z,32.4211,141.7902,19.11,4.6,mb,,116,1.803,1.2,us,usc000rmkl,2014-09-12T15:47:55.000Z,"200km ESE of Hachijo-jima, Japan",earthquake,,6.4,0.193,10,reviewed,us,us
2014-06-11T19:12:03.430Z,28.3833,142.5874,17.82,4.4,mb,,117,1.331,0.59,us,usc000rns1,2014-09-12T15:48:12.000Z,"148km NNE of Chichi-shima, Japan",earthquake,,4.8,0.156,12,reviewed,us,us
2014-06-11T17:26:21.440Z,49.4554,151.5173,292.31,4.1,mb,,159,5.33,0.69,us,usc000rnru,2014-09-12T15:48:11.000Z,"199km ENE of Vostok, Russia",earthquake,,11,0.085,39,reviewed,us,us
2014-06-11T15:07:31.670Z,23.2957,94.3076,45.51,4.2,mb,,125,3.178,0.61,us,usc000rdzi,2014-09-12T15:47:13.000Z,"39km SSW of Mawlaik, Burma",earthquake,,10.5,0.2,11,reviewed,us,us
2014-06-11T14:46:45.950Z,31.1783,103.5921,21.62,4.7,mb,,91,5.16,0.45,us,usc000rnrn,2014-09-12T15:48:11.000Z,"19km N of Guankou, China",earthquake,,5.6,0.195,15,reviewed,us,us
2014-06-11T10:52:28.110Z,35.0138,135.7234,10,4.4,mb,,158,1.12,1.48,us,usc000redd,2015-01-30T21:40:42.705Z,"2km WSW of Kyoto, Japan",earthquake,,2,0.267,5,reviewed,us,us
2014-06-11T09:30:30.700Z,27.6381,142.6084,24.42,4.6,mb,,144,0.658,0.77,us,usc000rns2,2014-09-12T15:48:12.000Z,"72km NNE of Chichi-shima, Japan",earthquake,,4.2,0.274,5,reviewed,us,us
2014-06-11T08:20:43.610Z,22.1279,120.2918,34.53,4.4,mb,,155,1.001,1.26,us,usc000rnr7,2014-09-12T15:48:09.000Z,"48km WNW of Hengchun, Taiwan",earthquake,,7.1,0.241,8,reviewed,us,us
2014-06-11T07:30:59.800Z,27.4266,129.286,30.59,5,mb,,103,1.077,0.98,us,usc000rdtl,2014-09-12T15:47:12.000Z,"105km S of Naze, Japan",earthquake,,5.4,0.05,133,reviewed,us,us
2014-06-11T07:15:42.690Z,43.0434,147.1458,55.7,4.1,mb,,157,3.122,1.48,us,usc000rnrh,2014-09-12T15:48:10.000Z,"90km SSE of Shikotan, Russia",earthquake,,6,0.213,9,reviewed,us,us
2014-06-11T04:51:45.920Z,27.7146,142.9989,34.3,4.7,mb,,39,0.95,0.76,us,usc000rdsf,2014-09-12T15:47:12.000Z,"104km NE of Chichi-shima, Japan",earthquake,,4.8,0.096,38,reviewed,us,us
2014-06-11T03:06:39.860Z,23.4156,142.9089,38.54,4.4,mb,,99,3.722,0.61,us,usc000rdrp,2014-09-12T15:47:11.000Z,"220km SE of Iwo Jima, Japan",earthquake,,6.9,0.127,18,reviewed,us,us
2014-06-11T00:48:25.160Z,31.3833,86.3077,10,4,mb,,140,4.481,1.32,us,usc000rdqf,2014-09-12T15:47:10.000Z,"84km E of Maindong, China",earthquake,,1.9,0.156,13,reviewed,us,us
2014-06-10T19:44:31.300Z,19.3056,146.3155,22.85,4.8,mb,,205,5.851,1.23,us,usc000rlqt,2014-08-30T17:02:55.000Z,"90km NE of Agrihan, Northern Mariana Islands",earthquake,,10.3,0.185,9,reviewed,us,us
2014-06-10T00:12:07.010Z,41.6839,81.0343,32.73,4,mb,,156,2.112,1.39,us,usc000rd66,2014-08-30T17:03:00.000Z,"89km NE of Aksu, China",earthquake,,13.3,0.518,1,reviewed,us,us
2014-06-09T23:54:14.980Z,32.4987,105.1835,16.9,5,mb,,53,3.486,1,us,usc000rd63,2014-08-30T17:02:59.000Z,"9km NNW of Dayuanhuizu, China",earthquake,,3.4,0.045,156,reviewed,us,us
2014-06-09T21:38:05.800Z,17.9464,145.4451,305.67,4,mb,,136,4.367,0.66,us,usc000rn35,2014-08-30T17:02:52.000Z,"39km WSW of Pagan, Northern Mariana Islands",earthquake,,9.5,0.096,29,reviewed,us,us
2014-06-09T18:59:41.020Z,26.3101,141.8328,10,4.4,mb,,168,0.843,0.4,us,usc000rn3b,2014-08-30T17:02:53.000Z,"93km SSW of Chichi-shima, Japan",earthquake,,2,0.381,3,reviewed,us,us
2014-06-09T18:43:46.170Z,46.6992,144.8835,400.91,4,mb,,138,1.48,0.88,us,usc000rn32,2014-08-30T17:02:59.000Z,"161km E of Korsakov, Russia",earthquake,,9.9,0.13,17,reviewed,us,us
2014-06-09T17:40:23.230Z,24.1878,91.5293,31.79,4.1,mb,,127,1.404,0.78,us,usc000rn31,2014-08-30T17:02:54.000Z,"14km NW of Khowai, India",earthquake,,5.8,0.158,11,reviewed,us,us
2014-06-09T17:10:59.420Z,30.2992,102.9554,10,4.6,mb,,174,5.655,0.22,us,usc000rn3e,2014-08-30T17:03:01.000Z,"50km WSW of Linqiong, China",earthquake,,2,0.272,4,reviewed,us,us
2014-06-09T15:31:00.240Z,28.4967,141.9511,50.8,4.7,mb,,121,1.41,0.48,us,usc000rn2v,2014-08-30T17:02:53.000Z,"158km N of Chichi-shima, Japan",earthquake,,7.5,0.175,10,reviewed,us,us
2014-06-09T13:34:47.420Z,44.6806,80.7369,35,4.8,mb,,54,2.298,0.8,us,usc000rcvr,2014-08-30T17:02:54.000Z,"82km NE of Zharkent, Kazakhstan",earthquake,,2,0.072,59,reviewed,us,us
2014-06-09T13:34:33.960Z,43.1363,139.3947,34.69,4.5,mb,,75,2.521,0.94,us,usc000rn2s,2014-08-30T17:02:53.000Z,"92km WNW of Iwanai, Japan",earthquake,,2.9,0.145,19,reviewed,us,us
2014-06-09T13:13:04.760Z,73.3303,124.6914,14.98,4.5,mb,,123,11.502,1.01,us,usc000rn2r,2014-08-30T17:02:56.000Z,"230km NW of Tiksi, Russia",earthquake,,5.1,0.18,11,reviewed,us,us
2014-06-09T12:59:27.200Z,20.5472,99.9555,10,4.4,mb,,75,1.969,0.65,us,usc000rcvg,2014-08-30T17:02:56.000Z,"15km NNE of Mae Sai, Thailand",earthquake,,1.9,0.107,25,reviewed,us,us
2014-06-09T11:33:04.570Z,22.0805,121.1891,41.04,4.3,mb,,104,0.74,0.84,us,usc000rcv4,2014-08-30T17:03:01.000Z,"46km E of Hengchun, Taiwan",earthquake,,6.9,0.093,33,reviewed,us,us
2014-06-09T08:58:44.150Z,34.9776,140.1875,53.67,4.8,mb,,96,1.883,1.16,us,usc000rn2g,2014-08-30T17:02:56.000Z,"15km SSE of Kawaguchi, Japan",earthquake,,6.7,0.109,27,reviewed,us,us
2014-06-09T08:12:55.930Z,47.2369,152.788,98.22,4.2,mb,,136,6.669,0.89,us,usc000rn2e,2014-08-30T17:02:55.000Z,Kuril Islands,earthquake,,8.1,0.089,38,reviewed,us,us
2014-06-09T06:29:16.940Z,40.125,142.1531,75.47,4.4,mb,,154,2.035,0.56,us,usc000rn29,2014-08-30T17:02:56.000Z,"56km NNE of Miyako, Japan",earthquake,,9.4,0.19,8,reviewed,us,us
2014-06-09T04:33:18.910Z,46.2313,153.115,22.89,4.9,mb,,136,7.172,0.81,us,usc000rcu1,2014-08-30T17:02:54.000Z,Kuril Islands,earthquake,,5.1,0.037,242,reviewed,us,us
2014-06-09T00:08:56.120Z,25.9938,124.7994,172.54,4.2,mb,,74,2.221,1.18,us,usc000rn26,2014-08-30T17:02:56.000Z,"140km NNW of Hirara, Japan",earthquake,,7.9,0.116,21,reviewed,us,us
2014-06-08T22:50:59.360Z,40.9552,141.6429,89.53,4.6,mb,,97,1.554,0.69,us,usc000rct1,2014-08-30T17:02:56.000Z,"38km NE of Misawa, Japan",earthquake,,6.3,0.068,65,reviewed,us,us
2014-06-08T21:10:42.070Z,37.9008,141.3226,76.08,4.7,mb,,129,2.831,0.81,us,usa000qhqe,2014-08-30T17:02:56.000Z,"44km ESE of Watari, Japan",earthquake,,6,0.049,137,reviewed,us,us
2014-06-08T18:08:15.780Z,28.4046,142.6124,19.13,4.8,mb,,70,1.357,0.84,us,usc000rcru,2014-08-30T17:02:53.000Z,"151km NNE of Chichi-shima, Japan",earthquake,,1.1,0.085,43,reviewed,us,us
2014-06-08T17:03:06.010Z,34.6214,141.706,23.49,4.5,mb,,145,2.176,0.98,us,usc000rl11,2014-08-30T17:02:58.000Z,"139km ESE of Ohara, Japan",earthquake,,6.7,0.384,2,reviewed,us,us
2014-06-08T16:54:47.710Z,34.5896,141.616,4.66,4.4,mb,,113,2.1,0.64,us,usc000rl10,2014-08-30T17:02:58.000Z,"134km ESE of Katsuura, Japan",earthquake,,4.4,0.269,9,reviewed,us,us
2014-06-08T14:50:30.540Z,20.48,144.8623,178.49,4.2,mb,,132,17.029,0.73,us,usc000rl17,2014-08-30T17:02:55.000Z,"7km SSW of Farallon de Pajaros, Northern Mariana Islands",earthquake,,9.3,0.215,9,reviewed,us,us
2014-06-08T09:15:02.260Z,19.6266,96.1897,27.03,4.6,mb,,44,2.725,0.84,us,usc000rcpy,2014-08-30T17:02:56.000Z,"12km SSW of Pyinmana, Burma",earthquake,,5,0.088,39,reviewed,us,us
2014-06-08T06:34:54.830Z,19.164,121.0623,35,4.2,mb,,123,3.635,1.15,us,usc000rcpb,2014-08-30T17:02:53.000Z,"61km N of Claveria, Philippines",earthquake,,2,0.118,20,reviewed,us,us
2014-06-08T05:24:33.390Z,39.1635,141.7092,95.61,5.2,mb,,47,3.054,0.77,us,usc000rcp4,2015-01-30T17:38:41.580Z,"10km N of Ofunato, Japan",earthquake,,4.7,0.028,439,reviewed,us,us
2014-06-07T22:23:21.680Z,23.3067,94.1108,67.31,4.4,mb,,100,3.047,0.77,us,usc000rcms,2014-08-30T17:02:56.000Z,"47km SW of Mawlaik, Burma",earthquake,,8.3,0.104,27,reviewed,us,us
2014-06-07T18:44:36.280Z,43.3074,146.3834,76.17,4.7,mb,,137,2.707,0.59,us,usc000ritu,2014-08-30T17:02:55.000Z,"61km SSW of Shikotan, Russia",earthquake,,6.9,0.147,14,reviewed,us,us
2014-06-07T06:40:52.840Z,30.2645,81.6031,27.1,4.5,mb,,88,7.844,1.09,us,usc000rity,2014-08-30T17:03:01.000Z,western Xizang,earthquake,,4.4,0.18,9,reviewed,us,us
2014-06-07T05:19:47.370Z,28.62,142.053,18.72,4.4,mb,,149,8.537,1.3,us,usc000ritz,2014-08-30T17:02:53.000Z,"171km N of Chichi-shima, Japan",earthquake,,6,0.241,5,reviewed,us,us
2014-06-07T05:13:28.270Z,45.7434,142.812,315.97,4.1,mb,,103,1.216,0.92,us,usc000riss,2014-08-30T17:02:54.000Z,"87km ENE of Makubetsu, Japan",earthquake,,5.5,0.055,93,reviewed,us,us
2014-06-07T02:33:40.200Z,46.62,152.3041,39.67,4,mb,,171,7.278,0.96,us,usc000rit0,2014-08-30T17:02:54.000Z,Kuril Islands,earthquake,,10.7,0.52,1,reviewed,us,us
2014-06-06T23:58:57.700Z,36.9384,141.3175,74.89,4.4,mb,,74,2.528,1.43,us,usc000rn1c,2014-08-30T17:02:56.000Z,"40km ESE of Iwaki, Japan",earthquake,,6.7,0.071,63,reviewed,us,us
2014-06-06T20:18:19.890Z,24.6755,122.7961,116.9,4,mwr,,63,0.285,0.98,us,usc000rn15,2014-08-30T17:03:02.000Z,"31km NW of Yonakuni, Japan",earthquake,,4.7,0.093,11,reviewed,us,us
2014-06-06T16:53:48.380Z,23.6703,125.8488,27.24,4.2,mb,,132,2.712,1.31,us,usc000rc6q,2014-08-30T17:03:01.000Z,"137km SSE of Hirara, Japan",earthquake,,7.8,0.263,4,reviewed,us,us
2014-06-06T15:12:46.050Z,35.6209,141.0874,14.74,4.5,mb,,160,2.506,1.05,us,usc000rn0y,2014-08-30T17:02:56.000Z,"26km ESE of Hasaki, Japan",earthquake,,6.5,0.242,5,reviewed,us,us
2014-06-06T09:00:44.520Z,23.9682,122.3435,24.3,4.3,mb,,103,0.714,0.75,us,usc000rc07,2014-08-30T17:03:01.000Z,"75km E of Hualian, Taiwan",earthquake,,2.5,0.133,16,reviewed,us,us
2014-06-06T06:37:00.530Z,36.3971,143.6183,31.77,4.2,mb,,158,4.362,1.11,us,usc000rn1f,2014-08-30T17:02:58.000Z,"254km ESE of Iwaki, Japan",earthquake,,7,0.373,2,reviewed,us,us
2014-06-06T01:19:28.900Z,36.4105,143.2158,29.69,4.2,mb,,136,4.037,0.69,us,usc000rn06,2014-08-30T17:02:58.000Z,"220km ESE of Iwaki, Japan",earthquake,,6.3,0.374,4,reviewed,us,us
2014-06-06T00:16:33.040Z,34.2229,89.115,9.68,4.5,mb,,40,4.819,1.25,us,usc000rbw7,2014-08-30T17:03:01.000Z,"282km NNW of Pubu, China",earthquake,,4.7,0.066,67,reviewed,us,us
2014-06-05T21:19:12.840Z,32.4276,141.7983,34.91,4.4,mb,,91,1.807,0.84,us,usc000rmzn,2014-08-30T17:02:54.000Z,"200km ESE of Hachijo-jima, Japan",earthquake,,7,0.084,42,reviewed,us,us
2014-06-05T19:41:28.410Z,22.6367,144.1269,59.7,4.7,mb,,78,4.777,0.48,us,usc000rmzj,2014-08-30T17:03:01.000Z,"245km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,,6.6,0.095,34,reviewed,us,us
2014-06-05T15:07:34.920Z,38.6476,141.8626,58.19,4.3,mb,,155,3.506,0.88,us,usc000rmzb,2014-08-30T17:02:56.000Z,"48km SSE of Ofunato, Japan",earthquake,,5.7,0.308,3,reviewed,us,us
2014-06-05T12:53:35.160Z,32.5008,141.9676,25.34,4.6,mb,,125,1.914,1.38,us,usc000rmz9,2014-08-30T17:02:54.000Z,"213km ESE of Hachijo-jima, Japan",earthquake,,6.3,0.272,4,reviewed,us,us
2014-06-05T04:03:44.030Z,28.2679,142.0381,33.66,4.4,mb,,147,1.174,0.89,us,usc000rn00,2014-08-30T17:02:53.000Z,"132km N of Chichi-shima, Japan",earthquake,,7,0.19,8,reviewed,us,us
2014-06-04T20:29:33.690Z,20.0799,121.4929,38.9,4.5,mb,,118,2.699,0.6,us,usc000rb24,2014-08-30T17:02:53.000Z,"48km SW of Sabtang, Philippines",earthquake,,7.4,0.082,44,reviewed,us,us
2014-06-04T14:08:11.300Z,32.4023,141.772,20.46,4.6,mb,,90,1.796,0.65,us,usc000rmye,2014-08-30T17:02:54.000Z,"199km ESE of Hachijo-jima, Japan",earthquake,,3.2,0.122,21,reviewed,us,us
2014-06-04T13:15:53.300Z,32.4174,141.5766,47.06,4.9,mb,,36,1.64,0.77,us,usc000rav3,2014-08-30T17:02:54.000Z,"182km ESE of Hachijo-jima, Japan",earthquake,,5,0.04,209,reviewed,us,us
2014-06-04T07:20:14.170Z,22.5351,93.3926,55.25,4.6,mb,,67,1.623,0.59,us,usc000rarb,2014-08-30T17:02:56.000Z,"26km WSW of Hakha, Burma",earthquake,,6.1,0.071,60,reviewed,us,us
2014-06-03T20:01:08.890Z,23.3173,143.6201,24.64,4.6,mb,,47,3.98,0.97,us,usb000rgxc,2014-08-26T01:21:12.000Z,"283km SE of Iwo Jima, Japan",earthquake,,4.6,0.074,56,reviewed,us,us
2014-06-03T17:22:23.710Z,36.4922,140.6147,59.97,4.6,mb,,94,1.938,0.66,us,usc000rajg,2014-08-26T01:21:11.000Z,"5km ENE of Funaishikawa, Japan",earthquake,,6.9,0.062,78,reviewed,us,us
2014-06-03T16:30:07.510Z,38.6278,142.4589,42.76,4.4,mb,,136,3.425,0.73,us,usb000rgx0,2014-08-26T01:21:11.000Z,"81km SE of Ofunato, Japan",earthquake,,8.8,0.169,10,reviewed,us,us
2014-06-03T13:22:08.290Z,37.1692,144.5877,35.93,4.6,mb,,157,4.964,0.76,us,usb000rgwt,2014-08-26T01:21:11.000Z,"Off the east coast of Honshu, Japan",earthquake,,8.9,0.273,6,reviewed,us,us
2014-06-03T11:30:24.220Z,41.9112,142.5134,64.55,4.1,mb,,111,0.491,0.7,us,usb000rgwr,2014-08-26T01:21:11.000Z,"48km SSE of Shizunai, Japan",earthquake,,8.9,0.174,9,reviewed,us,us
2014-06-03T09:14:11.230Z,33.7925,136.6011,380.18,4,mb,,81,1.593,0.31,us,usb000rgwl,2014-08-26T01:21:11.000Z,"47km SE of Owase, Japan",earthquake,,10.9,0.366,3,reviewed,us,us
2014-06-03T05:34:50.060Z,24.8779,97.7542,17.5,4.5,mb,,102,4.53,0.63,us,usc000rabz,2014-08-26T01:21:11.000Z,"22km NW of Pingyuan, China",earthquake,,3.4,0.145,14,reviewed,us,us
2014-06-02T19:54:08.660Z,39.7124,142.5573,29.18,4.4,mb,,150,2.344,0.73,us,usc000rhfu,2014-08-26T01:21:10.000Z,"52km E of Miyako, Japan",earthquake,,7.4,0.19,8,reviewed,us,us
